Termék név;Termék kód;EUR;HUF;
ActionClima UTA1232 F1..36 magasnyom€s€ fan-coil;UTA1232F136; 2 891,12 € ; 1 156 450 Ft ;
ActionClima UTA1332 F1..36 magasnyom€s€ fan-coil;UTA1332F136; 3 516,84 € ; 1 406 738 Ft ;
ActionClima UTA1432 F1..36 magasnyom€s€ fan-coil;UTA1432F136; 3 897,20 € ; 1 558 882 Ft ;
ActionClima UTA1542 F1..36 magasnyom€s€ fan-coil;UTA1542F136; 5 723,13 € ; 2 289 250 Ft ;
ActionClima UTA1642 F1..36 magasnyom€s€ fan-coil;UTA1642F136; 5 851,23 € ; 2 340 490 Ft ;
ActionClima UTH1-OZ4  fan-coil, modul€ris l€gkezel€;UTH1OZ4; 1 946,14 € ; 778 455 Ft ;
ActionClima UTH2-OZ4  fan-coil, modul€ris l€gkezel€;UTH2OZ4; 2 396,46 € ; 958 584 Ft ;
ActionClima UTH3-OZ4  fan-coil, modul€ris l€gkezel€;UTH3OZ4; 2 914,77 € ; 1 165 909 Ft ;
ActionClima UTH4-OZ4  fan-coil, modul€ris l€gkezel€;UTH4OZ4; 3 185,75 € ; 1 274 302 Ft ;
ActionClima UTH6-OZ4  fan-coil, modul€ris l€gkezel€;UTH6OZ4; 3 934,65 € ; 1 573 859 Ft ;
ActionClima UTH10-OZ4  fan-coil, modul€ris l€gkezel€;UTH10OZ4; 5 712,29 € ; 2 284 914 Ft ;
ActionClima UTH1-OZ6 fan-coil, modul€ris l€gkezel€;UTH1OZ6; 1 925,45 € ; 770 178 Ft ;
ActionClima UTH2-OZ6 fan-coil, modul€ris l€gkezel€;UTH2OZ6; 2 273,29 € ; 909 315 Ft ;
ActionClima UTH3-OZ6 fan-coil, modul€ris l€gkezel€;UTH3OZ6; 2 823,13 € ; 1 129 253 Ft ;
ActionClima UTH4-OZ6 fan-coil, modul€ris l€gkezel€;UTH4OZ6; 3 337,50 € ; 1 335 002 Ft ;
ActionClima UTH6-OZ6 fan-coil, modul€ris l€gkezel€ ;UTH6OZ6; 4 135,67 € ; 1 654 267 Ft ;
ActionClima UTH10-OZ6 fan-coil, modul€ris l€gkezel€;UTH10OZ6; 6 304,50 € ; 2 521 801 Ft ;
ActionClima UTH Easy UTH-K2-2500 modul€ris l€gkezel€;UTHK22500; 9 182,82 € ; 3 673 127 Ft ;
ActionClima UTH Easy UTH-K4-4500 modul€ris l€gkezel€;UTHK44500; 13 035,68 € ; 5 214 272 Ft ;
ActionClima UTH Easy UTH-K6-6500 modul€ris l€gkezel€;UTHK66500; 16 022,39 € ; 6 408 954 Ft ;
ActionClima UTH Easy UTH-K8-8500 modul€ris l€gkezel€;UTHK88500; 18 172,50 € ; 7 269 000 Ft ;
ActionClima UTH Easy UTH-K10-10000 modul€ris l€gkezel€;UTHK1010000; 20 775,89 € ; 8 310 356 Ft ;
ActionClima UTH Easy UTH-K12-12000 modul€ris l€gkezel€;UTHK1212000; 26 072,34 € ; 10 428 938 Ft ;
ActionClima UTH Easy UTH-K15-15000 modul€ris l€gkezel€;UTHK1515000; 29 784,30 € ; 11 913 718 Ft ;
ActionClima UTH Easy UTH-K20-20000 modul€ris l€gkezel€;UTHK2020000; 38 324,64 € ; 15 329 856 Ft ;
ActionClima XT-HB 120 termoventil€tor, vizes l€gf€t€vel;XTHB120; 608,97 € ; 243 588 Ft ;
ActionClima XT-HB 230 termoventil€tor, vizes l€gf€t€vel ;XTHB230; 689,77 € ; 275 908 Ft ;
ActionClima XT-HB 320 termoventil€tor, vizes l€gf€t€vel ;XTHB320; 771,56 € ; 308 623 Ft ;
ActionClima XT-HB 430 termoventil€tor, vizes l€gf€t€vel ;XTHB430; 874,04 € ; 349 615 Ft ;
ActionClima XT-HB 520 termoventil€tor, vizes l€gf€t€vel ;XTHB520; 944,00 € ; 377 600 Ft ;
ActionClima XT-HB 630 termoventil€tor, vizes l€gf€t€vel ;XTHB630; 1 105,60 € ; 442 242 Ft ;
ActionClima XT-HB 720 termoventil€tor, vizes l€gf€t€vel ;XTHB720; 1 355,89 € ; 542 357 Ft ;
ActionClima XT-HB 830 termoventil€tor, vizes l€gf€t€vel ;XTHB830; 1 540,16 € ; 616 064 Ft ;
ActionClima XT-HB 920 termoventil€tor, vizes l€gf€t€vel ;XTHB920; 1 608,15 € ; 643 260 Ft ;
ActionClima XT-HB 1030 termoventil€tor, vizes l€gf€t€vel ;XTHB1030; 1 947,12 € ; 778 850 Ft ;
ActionClima XT-HD 120 termoventil€tor, h€t€-f€t€ ;XTHD120; 686,81 € ; 274 726 Ft ;
ActionClima XT-HD 230 termoventil€tor,  h€t€-f€t€ ;XTHD230; 767,62 € ; 307 046 Ft ;
ActionClima XT-HD 320 termoventil€tor,  h€t€-f€t€ ;XTHD320; 866,15 € ; 346 462 Ft ;
ActionClima XT-HD 430 termoventil€tor,  h€t€-f€t€ ;XTHD430; 969,62 € ; 387 848 Ft ;
ActionClima XT-HD 520 termoventil€tor,  h€t€-f€t€ ;XTHD520; 1 054,36 € ; 421 745 Ft ;
ActionClima XT-HD 630 termoventil€tor,  h€t€-f€t€;XTHD630; 1 215,97 € ; 486 387 Ft ;
ActionClima XT-HD 720 termoventil€tor,  h€t€-f€t€ ;XTHD720; 1 500,74 € ; 600 298 Ft ;
ActionClima XT-HD 830 termoventil€tor,  h€t€-f€t€ ;XTHD830; 1 684,03 € ; 673 610 Ft ;
ActionClima XT-HD 920 termoventil€tor,  h€t€-f€t€ ;XTHD920; 1 778,62 € ; 711 449 Ft ;
ActionClima XT-HD 1030 termoventil€tor, h€t€-f€t€ ;XTHD1030; 2 117,60 € ; 847 038 Ft ;
ActionClima XT-HA 120 termoventil€tor,  g€z€s l€gf€t€vel ;XTHA120; 1 266,35 € ; 506 540 Ft ;
ActionClima XT-HA 230 termoventil€tor, g€z€s l€gf€t€vel ;XTHA230; 1 353,74 € ; 541 497 Ft ;
ActionClima XT-HA 320 termoventil€tor, g€z€s l€gf€t€vel ;XTHA320; 1 441,14 € ; 576 455 Ft ;
ActionClima XT-HA 430 termoventil€tor, g€z€s l€gf€t€vel ;XTHA430; 1 551,19 € ; 620 478 Ft ;
ActionClima XT-HA 520 termoventil€tor, g€z€s l€gf€t€vel ;XTHA520; 1 601,14 € ; 640 457 Ft ;
ActionClima XT-HA 630 termoventil€tor, g€z€s l€gf€t€vel ;XTHA630; 1 768,33 € ; 707 332 Ft ;
ActionClima XT-HA 720 termoventil€tor, g€z€s l€gf€t€vel ;XTHA720; 2 011,44 € ; 804 576 Ft ;
ActionClima XT-HA 830 termoventil€tor, g€z€s l€gf€t€vel ;XTHA830; 2 203,26 € ; 881 304 Ft ;
ActionClima XT-HA 920 termoventil€tor, g€z€s l€gf€t€vel ;XTHA920; 2 277,84 € ; 911 138 Ft ;
ActionClima XT-HA 1030 termoventil€tor, g€z€s l€gf€t€vel ;XTHA1030; 2 623,41 € ; 1 049 364 Ft ;
ActionClima XT-HFT 3/400 termoventil€tor, villamos l€gf€t€vel;XTHFT3400; 719,33 € ; 287 733 Ft ;
ActionClima XT-HFT 4,5/400 termoventil€tor, villamos l€gf€t€vel;XTHFT4,5400; 719,33 € ; 287 733 Ft ;
ActionClima XT-HFT 6/400 termoventil€tor, villamos l€gf€t€vel;XTHFT6400; 962,72 € ; 385 089 Ft ;
ActionClima XT-HFT 7,5/400 termoventil€tor, villamos l€gf€t€vel;XTHFT7,5400; 962,72 € ; 385 089 Ft ;
ActionClima XT-HFT 9/400 termoventil€tor, villamos l€gf€t€vel;XTHFT9400; 962,72 € ; 385 089 Ft ;
ActionClima XT-HFT 10,5/400 termoventil€tor, villamos l€gf€t€vel;XTHFT10,5400; 1 206,11 € ; 482 445 Ft ;
ActionClima XT-HFT 12/400 termoventil€tor, villamos l€gf€t€vel;XTHFT12400; 1 206,11 € ; 482 445 Ft ;
ActionClima XT-HFT 13,5/400 termoventil€tor, villamos l€gf€t€vel;XTHFT13,5400; 1 206,11 € ; 482 445 Ft ;
ActionClima XT-HFT 15/400 termoventil€tor, villamos l€gf€t€vel;XTHFT15400; 1 506,66 € ; 602 662 Ft ;
ActionClima XT-HFT 16,5/400 termoventil€tor, villamos l€gf€t€vel;XTHFT16,5400; 1 506,66 € ; 602 662 Ft ;
ActionClima XT-HFT 18/400 termoventil€tor, villamos l€gf€t€vel;XTHFT18400; 1 506,66 € ; 602 662 Ft ;
ActionClima XT-HFT 21/400 termoventil€tor, villamos l€gf€t€vel;XTHFT21400; 1 739,21 € ; 695 683 Ft ;
ActionClima XT fali/mennyezeti tart€, 1-200 ;B1; 43,61 € ; 17 446 Ft ;
ActionClima XT  fali/mennyezeti tart€, 3-400, 7-800 ;B2; 47,04 € ; 18 814 Ft ;
ActionClima XT fali/mennyezeti tart€, 5-600, 900-1000;B3; 50,92 € ; 20 370 Ft ;
Sonniger Heater CR One termoventil€tor;CRONE; 409,85 € ; 163 941 Ft ;
Sonniger Heater CR1 termoventil€tor;CR1; 490,31 € ; 196 126 Ft ;
Sonniger Heater CR2 termoventil€tor;CR2; 553,17 € ; 221 270 Ft ;
Sonniger Heater CR3 termoventil€tor;CR3; 648,72 € ; 259 489 Ft ;
Sonniger Heater CR One EC termoventil€tor;CRONEEC; 510,43 € ; 204 172 Ft ;
Sonniger Heater CR1 EC termoventil€tor;CR1EC; 628,61 € ; 251 443 Ft ;
Sonniger Heater CR2 EC termoventil€tor;CR2EC; 691,47 € ; 276 587 Ft ;
Sonniger Heater CR3 EC termoventil€tor;CR3EC; 787,02 € ; 314 807 Ft ;
Sonniger Heater CR2 MAX termoventil€tor;CR2MAX; 691,47 € ; 276 587 Ft ;
Sonniger Heater CR3 MAX termoventil€tor;CR3MAX; 787,02 € ; 314 807 Ft ;
Sonniger Heater CR4 MAX termoventil€tor;CR4MAX; 885,08 € ; 354 032 Ft ;
Sonniger Heater CR2 MAX EC termoventil€tor;CR2MAXEC; 842,33 € ; 336 934 Ft ;
Sonniger Heater CR3 MAX EC termoventil€tor;CR3MAXEC; 937,88 € ; 375 153 Ft ;
Sonniger Heater CR4 MAX EC termoventil€tor;CR4MAXEC; 1 035,95 € ; 414 378 Ft ;
Sonniger Heater MIX1 l€gr€tegz€d€s g€tl€ ventil€tor;MIX1; 442,54 € ; 177 016 Ft ;
Sonniger Heater MIX2 l€gr€tegz€d€s g€tl€ ventil€tor;MIX2; 512,94 € ; 205 178 Ft ;
Sonniger Heater MIX2 EC l€gr€tegz€d€s g€tl€ ventil€tor;MIX1EC; 580,83 € ; 232 333 Ft ;
Sonniger Heater MIX1 EC l€gr€tegz€d€s g€tl€ ventil€tor;MIX2EC; 663,81 € ; 265 524 Ft ;
Sonniger GUARD ONE 100C l€gf€gg€ny;ONE100C; 424,94 € ; 169 976 Ft ;
Sonniger GUARD ONE 100E l€gf€gg€ny;ONE100E; 543,12 € ; 217 247 Ft ;
Sonniger GUARD 100C l€gf€gg€ny, f€t€s n€lk€l;100C; 585,86 € ; 234 345 Ft ;
Sonniger GUARD 150C l€gf€gg€ny, f€t€s n€lk€l;150C; 688,95 € ; 275 582 Ft ;
Sonniger GUARD 200C l€gf€gg€ny, f€t€s n€lk€l;200C; 769,42 € ; 307 766 Ft ;
Sonniger GUARD 100W l€gf€gg€ny, vizes l€gf€t€vel;100W; 726,67 € ; 290 668 Ft ;
Sonniger GUARD 150W l€gf€gg€ny, vizes l€gf€t€vel;150W; 859,94 € ; 343 974 Ft ;
Sonniger GUARD 200W l€gf€gg€ny, vizes l€gf€t€vel;200W; 968,06 € ; 387 222 Ft ;
Sonniger GUARD 100E l€gf€gg€ny, villamos l€gf€t€vel;100E; 776,96 € ; 310 784 Ft ;
Sonniger GUARD 150E l€gf€gg€ny, villamos l€gf€t€vel;150E; 958,00 € ; 383 199 Ft ;
Sonniger GUARD 200E l€gf€gg€ny, villamos l€gf€t€vel;200E; 1 144,07 € ; 457 626 Ft ;
Sonniger Guard f€gg€leges tart€ ;GUARDVHOLD; 22,63 € ; 9 052 Ft ;
Sonniger Guard v€zszintes tart€;GUARDHHOLD; 22,63 € ; 9 052 Ft ;
Sonniger Guard DS ajt€nyit€s kapcsol€;GUARDDS; 57,83 € ; 23 133 Ft ;
Sonniger GUARD PRO 150C l€gf€gg€ny, f€t€s n€lk€l;PRO150C; 1 073,66 € ; 429 465 Ft ;
Sonniger GUARD PRO 200C l€gf€gg€ny, f€t€s n€lk€l;PRO200C; 1 340,19 € ; 536 077 Ft ;
Sonniger GUARD PRO 150W l€gf€gg€ny, vizes l€gf€t€vel;PRO150W; 1 440,77 € ; 576 308 Ft ;
Sonniger GUARD PRO 200W l€gf€gg€ny, vizes l€gf€t€vel;PRO200W; 1 790,27 € ; 716 110 Ft ;
Sonniger GUARD PRO 150E l€gf€gg€ny, villamos l€gf€t€vel;PRO150E; 1 787,76 € ; 715 104 Ft ;
Sonniger GUARD PRO 200E l€gf€gg€ny, villamos l€gf€t€vel;PRO200E; 2 283,10 € ; 913 241 Ft ;
Sonniger GUARD PRO 150C EC l€gf€gg€ny;PRO150CEC; 1 299,96 € ; 519 984 Ft ;
Sonniger GUARD PRO 200C EC l€gf€gg€ny;PRO200CEC; 1 679,64 € ; 671 856 Ft ;
Sonniger GUARD PRO 150W EC l€gf€gg€ny, vizes l€gf€t€vel;PRO150WEC; 1 667,07 € ; 666 827 Ft ;
Sonniger GUARD PRO 200W EC l€gf€gg€ny, vizes l€gf€t€vel;PRO200WEC; 2 129,72 € ; 851 889 Ft ;
Sonniger GUARD PRO 150E EC l€gf€gg€ny, villamos l€gf€t€vel;PRO150EEC; 2 014,06 € ; 805 624 Ft ;
Sonniger GUARD PRO 200E EC l€gf€gg€ny, villamos l€gf€t€vel;PRO200EEC; 2 622,55 € ; 1 049 021 Ft ;
Sonniger GUARD PRO univerz€lis tart€ ;PROUNI; 10,06 € ; 4 023 Ft ;
Sonniger Guard Pro DS ajt€nyit€s kapcsol€;GUARDPRODS; 75,43 € ; 30 173 Ft ;
Sonniger TR-110L termoszt€t;TR110L; 40,23 € ; 16 092 Ft ;
2VV FINESSE 100-E €lmennyezeti l€gf€gg€ny, villamos l€gf€t€vel;VCF100E; 1 738,89 € ; 695 558 Ft ;
2VV FINESSE 100-S €lmennyezeti l€gf€gg€ny;VCF100S; 1 410,00 € ; 564 002 Ft ;
2VV FINESSE 100-V €lmennyezeti l€gf€gg€ny, vizes l€gf€t€vel;VCF100V; 1 780,83 € ; 712 332 Ft ;
2VV FINESSE 150-E €lmennyezeti l€gf€gg€ny, villamos l€gf€t€vel;VCF150E; 2 226,63 € ; 890 653 Ft ;
2VV FINESSE 150-S €lmennyezeti l€gf€gg€ny;VCF150S; 1 811,70 € ; 724 679 Ft ;
2VV FINESSE 150-V €lmennyezeti l€gf€gg€ny, vizes l€gf€t€vel;VCF150V; 2 246,72 € ; 898 688 Ft ;
2VV FINESSE 200-E €lmennyezeti l€gf€gg€ny, villamos l€gf€t€vel;VCF200E; 2 717,42 € ; 1 086 968 Ft ;
2VV FINESSE 200-S €lmennyezeti l€gf€gg€ny;VCF200S; 2 232,22 € ; 892 889 Ft ;
2VV FINESSE 200-V €lmennyezeti l€gf€gg€ny, vizes l€gf€t€vel;VCF200V; 2 815,64 € ; 1 126 255 Ft ;
2VV FINESSE 250-E €lmennyezeti l€gf€gg€ny, villamos l€gf€t€vel;VCF250E; 3 339,45 € ; 1 335 782 Ft ;
2VV FINESSE 250-S €lmennyezeti l€gf€gg€ny;VCF250S; 2 757,29 € ; 1 102 918 Ft ;
2VV FINESSE 250-V €lmennyezeti l€gf€gg€ny, vizes l€gf€t€vel;VCF250V; 3 483,07 € ; 1 393 227 Ft ;
2VV FINESSE fali tart€;VCS4STE; 120,84 € ; 48 337 Ft ;
2VV FINESSE mennyezeti tart€;VCS4STR; 61,88 € ; 24 752 Ft ;
2VV DS ajt€nyit€s kapcsol€;DS; 78,18 € ; 31 272 Ft ;
2VV DK-B-3 ajt€nyit€s kapcsol€;DKB3; 34,87 € ; 13 948 Ft ;
2VV Comfort Master vez€rl€ €s kezel€, villamos f€t€s€ l€gf€gg€nyh€z;VCSMEAC; 730,10 € ; 292 039 Ft ;
2VV Comfort Master vez€rl€ €s kezel€, f€t€s n€lk€li l€gf€gg€nyh€z;VCSMSAC; 632,75 € ; 253 101 Ft ;
2VV Comfort Master vez€rl€ €s kezel€, vizes f€t€s€ l€gf€gg€nyh€z;VSCMVAC; 632,75 € ; 253 101 Ft ;
2VV Comfort Slave vez€rl€, villamos f€t€s€ l€gf€gg€nyh€z;VCSSEAC; 382,90 € ; 153 158 Ft ;
2VV Comfort Slave vez€rl€, f€t€s n€lk€li l€gf€gg€nyh€z;VCSSAAC; 292,04 € ; 116 816 Ft ;
2VV Comfort Slave vez€rl€, vizes f€t€s€ l€gf€gg€nyh€z;VSCSWAC; 292,04 € ; 116 816 Ft ;
"1 ut€ nyit-z€r szelep 3/4"", kvs 2,8";WL31; 20,90 € ; 8 358 Ft ;
"1 ut€ nyit-z€r szelep 1/2"", kvs 1,7";WL11; 19,50 € ; 7 801 Ft ;
"3 ut€+by pass szelep 3/4"", kvs 2,8";WL32; 31,05 € ; 12 418 Ft ;
"3 ut€+by pass szelep 1/2"", kvs 1,7";WL12; 26,53 € ; 10 610 Ft ;
"3 ut€+by pass szelep 3/4"", kvs 4";WL42; 64,45 € ; 25 781 Ft ;
"1 ut€ nyit-z€r szelep 1"", kvs 4,5";WL14; 54,16 € ; 21 664 Ft ;
"3 j€rat€ szelep 1"", kvs 4,5";WL34; 44,58 € ; 17 831 Ft ;
"3 j€rat€ szelep 3/4"" kvs 2,8";WL33; 23,60 € ; 9 439 Ft ;
1 ut€ nyom€sf€ggetlen €lland€ t€meg€ram€ szelep WLB15;WLB15; 123,72 € ; 49 489 Ft ;
1 ut€ nyom€sf€ggetlen €lland€ t€meg€ram€ szelep WLB20;WLB20; 136,40 € ; 54 561 Ft ;
1 ut€ nyom€sf€ggetlen €lland€ t€meg€ram€ szelep WLB25;WLB25; 324,59 € ; 129 835 Ft ;
Szelepmozgat€ hajt€m€ 230 V;MCX230; 29,23 € ; 11 691 Ft ;
Szelepmozgat€ hajt€m€ 24V;MCX24; 31,19 € ; 12 475 Ft ;
Szelepmozgat€ hajt€m€ 0-10V;MCX10; 219,03 € ; 87 611 Ft ;
CRF04 fan-coil termoszt€t;CRF04; 37,65 € ; 15 058 Ft ;
CRF05€ fan-coil termoszt€t;CRF05; 49,16 € ; 19 666 Ft ;
CRF06 fan-coil termoszt€t;CRF06; 71,64 € ; 28 656 Ft ;
CRF07 fan-coil termoszt€t ;CRF07; 99,73 € ; 39 893 Ft ;
CRF83€EC fan-coil termoszt€t ;CRF83; 77,54 € ; 31 016 Ft ;
CRF85 EC fan-coil termoszt€t ;CRF85; 104,23 € ; 41 691 Ft ;
CRF07M MODBUS fan-coil termoszt€t ;CRF07M; 188,99 € ; 75 595 Ft ;
CRF85M MODBUS EC fan-coil termoszt€t;CRF85M; 188,99 € ; 75 595 Ft ;
CRF10 Wi-Fi fan-coil termoszt€t;CRF10; 185,89 € ; 74 357 Ft ;
ActionClima CB3 13 fan-coil termoszt€t ;CB3A0013; 79,82 € ; 31 927 Ft ;
ActionClima CB3 07 fan-coil termoszt€t ;CB3A007; 79,82 € ; 31 927 Ft ;
ActionClima CBE22 fan-coil termoszt€t ;CBE22; 74,89 € ; 29 956 Ft ;
ActionClima CBE23 fan-coil termoszt€t ;CBE23; 110,36 € ; 44 145 Ft ;
ActionClima CBE25 fan-coil termoszt€t ;CBE25; 175,40 € ; 70 160 Ft ;
ActionClima CBE26 EC fan-coil termoszt€t ;CBE26; 164,56 € ; 65 824 Ft ;
ActionClima CBE27 EC fan-coil termoszt€t ;CBE27; 104,45 € ; 41 780 Ft ;
ActionClima TEL11 fan-coil infra termoszt€t ;TEL11; 202,99 € ; 81 196 Ft ;
CRNTC NTC h€m€rs€klet €rz€kel€;CRNTC; 13,77 € ; 5 506 Ft ;
CRPNTC NTC burkolatos h€m€rs€klet €rz€kel€;CRPNTC; 13,49 € ; 5 394 Ft ;
ActionClima TM-32 minimum h€m€rs€klet termoszt€t;TM32; 31,53 € ; 12 613 Ft ;
INF04 fan-coil csoport vez€rl€ ;INF04; 107,04 € ; 42 815 Ft ;
INF48 fan-coil csoport vez€rl€ ;INF48; 139,35 € ; 55 738 Ft ;
CRH04 mechanikus higroszt€t  helyis€g/l€gcsatorna;CRH04; 218,82 € ; 87 530 Ft ;
CRH05 fali mechanikus higroszt€t;CRH05; 96,56 € ; 38 624 Ft ;
CRH10 elektronikus higro-termoszt€t;CRH10; 170,25 € ; 68 100 Ft ;
Pego EasySteam ES 3 M MINI elektr€d€s l€gnedves€t€;ES3MMINI; 1 381,38 € ; 552 552 Ft ;
Pego EasySteam ES 6 MINI elektr€d€s l€gnedves€t€;ES6MINI; 1 373,11 € ; 549 242 Ft ;
Pego EasySteam ES 3 M elektr€d€s l€gnedves€t€;ES3MN; 1 667,15 € ; 666 859 Ft ;
Pego EasySteam ES 6 M elektr€d€s l€gnedves€t€;ES6MN; 1 777,32 € ; 710 927 Ft ;
Pego EasySteam ES 6 N elektr€d€s l€gnedves€t€;ES6N; 1 667,15 € ; 666 859 Ft ;
Pego EasySteam ES 12 elektr€d€s l€gnedves€t€;ES12N; 1 907,38 € ; 762 951 Ft ;
Pego EasySteam ES 24 elektr€d€s l€gnedves€t€;ES24N; 2 532,31 € ; 1 012 926 Ft ;
Pego EasySteam ES 48 elektr€d€s l€gnedves€t€;ES488N; 3 489,60 € ; 1 395 840 Ft ;
Pego EasySteam ES 100 elektr€d€s l€gnedves€t€;ES100N; 5 963,93 € ; 2 385 574 Ft ;
Pego EasySteam ES 3 M OEM elektr€d€s l€gnedves€t€;ES3MOEMN; 1 056,65 € ; 422 660 Ft ;
Pego EasySteam ES 6 M OEM elektr€d€s l€gnedves€t€;ES6MOEMN; 1 222,81 € ; 489 122 Ft ;
Pego EasySteam ES 6 OEM elektr€d€s l€gnedves€t€;ES6OEMN; 1 110,83 € ; 444 332 Ft ;
Pego EasySteam ES 12 OEM elektr€d€s l€gnedves€t€;ES12OEMN; 1 407,06 € ; 562 823 Ft ;
Pego EasySteam ES 24 OEM elektr€d€s l€gnedves€t€;ES24OEMN; 1 851,36 € ; 740 546 Ft ;
Pego EasySteam ES 3 M OEMCCU elektr€d€s l€gnedves€t€;ES3MOEMCCU; 777,54 € ; 311 015 Ft ;
Pego EasySteam ES 6 OEMCCU elektr€d€s l€gnedves€t€;ES6OEMCCU; 769,28 € ; 307 710 Ft ;
Pego EasySteam ES 3 M MINI KIT D elektr€d€s l€gnedves€t€ kit;ES3MMINIKITD; 2 097,98 € ; 839 194 Ft ;
Pego EasySteam ES 6 MINI KIT D elektr€d€s l€gnedves€t€ kit;ES6MINIKITD; 2 089,71 € ; 835 884 Ft ;
Pego EasySteam ES 3 M KIT D elektr€d€s l€gnedves€t€ kit;ES3MKITD; 2 727,13 € ; 1 090 852 Ft ;
Pego EasySteam ES 6 M KIT D elektr€d€s l€gnedves€t€ kit;ES6MKITD; 2 837,30 € ; 1 134 920 Ft ;
Pego EasySteam ES 6 KIT D elektr€d€s l€gnedves€t€ kit;ES6NKITD; 2 727,13 € ; 1 090 852 Ft ;
Pego EasySteam ES 12 KIT D elektr€d€s l€gnedves€t€ kit;ES12KITD; 2 967,36 € ; 1 186 944 Ft ;
Pego EasySteam ES 24 KIT D elektr€d€s l€gnedves€t€ kit;ES24KITD; 3 592,30 € ; 1 436 919 Ft ;
Pego EasySteam ES 3 M MINI KIT DS elektr€d€s l€gnedves€t€ kit;ES3MMINIKITDS; 2 503,96 € ; 1 001 583 Ft ;
Pego EasySteam ES 6 MINI KIT DS elektr€d€s l€gnedves€t€ kit;ES6MINIKITDS; 2 495,68 € ; 998 273 Ft ;
Pego EasySteam ES 3 M KIT DS elektr€d€s l€gnedves€t€ kit;ES3MKITDS; 3 230,61 € ; 1 292 244 Ft ;
Pego EasySteam ES 6 M KIT DS elektr€d€s l€gnedves€t€ kit;ES6MKITDS; 3 340,78 € ; 1 336 313 Ft ;
Pego EasySteam ES 6 KIT DS elektr€d€s l€gnedves€t€ kit;ES6KITDS; 3 230,61 € ; 1 292 244 Ft ;
Pego EasySteam ES 12 KIT DS elektr€d€s l€gnedves€t€ kit;ES12KITDS; 3 470,84 € ; 1 388 337 Ft ;
Pego EasySteam ES 24 KIT DS elektr€d€s l€gnedves€t€ kit;ES24KITDS; 4 110,40 € ; 1 644 160 Ft ;
Pego EasySteam ES 3 MINI KIT AC elektr€d€s l€gnedves€t€ kit;ES3MINIKITAC; 2 077,00 € ; 830 801 Ft ;
Pego EasySteam ES 3 M KIT AC elektr€d€s l€gnedves€t€ kit;ES3MKITAC; 2 452,11 € ; 980 843 Ft ;
Pego EasySteam ES 6 MINI KIT AC elektr€d€s l€gnedves€t€ kit;ES6MINIKITAC; 2 068,73 € ; 827 491 Ft ;
Pego EasySteam ES 6 KIT AC  elektr€d€s l€gnedves€t€ kit;ES6KITAC; 2 452,11 € ; 980 843 Ft ;
Pego EasySteam ES 3 M MINI W elektr€d€s wellness g€zgener€tor;ES3MMINIW; 1 650,70 € ; 660 281 Ft ;
Pego EasySteam ES 6 MINI W elektr€d€s wellness g€zgener€tor;ES6MINIW; 1 642,43 € ; 656 971 Ft ;
Pego EasySteam ES 3 M W elektr€d€s wellness g€zgener€tor;ES3MW; 2 025,81 € ; 810 323 Ft ;
Pego EasySteam ES 6 M W elektr€d€s wellness g€zgener€tor;ES6MW; 2 135,98 € ; 854 392 Ft ;
Pego EasySteam ES 6 W elektr€d€s wellness g€zgener€tor;ES6W; 2 025,81 € ; 810 323 Ft ;
Pego EasySteam ES 12 W elektr€d€s wellness g€zgener€tor;ES12W; 2 266,04 € ; 906 416 Ft ;
Pego EasySteam ES 24 W elektr€d€s wellness g€zgener€tor;ES24W; 2 890,98 € ; 1 156 390 Ft ;
Pego EasySteam ES 48 W elektr€d€s wellness g€zgener€tor;ES488W; 3 848,26 € ; 1 539 304 Ft ;
Pego €lelmiszeripari min€s€g€ g€zt€ml€ dn 25;UMITUBVAP25; 45,16 € ; 18 063 Ft ;
Pego €lelmiszeripari min€s€g€ g€zt€ml€ dn 40;UMITUBVAP40; 77,66 € ; 31 064 Ft ;
Pego v€zelvezet€ idom;IDOM3240; 12,92 € ; 5 168 Ft ;
Pego h€l€zati v€z bek€t€cs€;UMITUBIN; 6,79 € ; 2 718 Ft ;
Pego UT1 l€gcsatorna p€ratartalom €rz€kel€, 4-20mA;UT1; 211,85 € ; 84 739 Ft ;
Pego UT2 helyis€g p€ratartalom €rz€kel€, 4-20mA;UT2; 219,42 € ; 87 766 Ft ;
Pego nyom€skapcsol€;PS; 44,28 € ; 17 712 Ft ;
Pego g€zbef€v€ ventil€tor, ES MINI 3-6;UMFAN80; 477,47 € ; 190 990 Ft ;
Pego g€zbef€v€ ventil€tor, ES 3- 6;UMFAN100; 731,51 € ; 292 605 Ft ;
Pego g€zbef€v€ ventil€tor, ES12-24;UMFAN150; 731,51 € ; 292 605 Ft ;
Pego fali ventil€tor tart€, FAN ES MINI ventil€tor;SRTVMINI; 120,46 € ; 48 184 Ft ;
Pego fali ventil€tor tart€, FAN ES ventil€tor;UMISRTV; 252,57 € ; 101 026 Ft ;
Pego vez€rl€ k€bel. MASTER/NANO;CAB10; 17,56 € ; 7 023 Ft ;
Pego kondenzv€z elvezet€ cs€ dn 10;UMITUBODN10; 5,98 € ; 2 392 Ft ;
Pego Colddrain €rit€v€z visszah€t€;COLDDRAIN; 89,34 € ; 35 736 Ft ;
Pego g€zeloszt€ cs€ dn 25x200 mm AISI304;UMILAN25X200; 158,48 € ; 63 394 Ft ;
